id,voornaam,familienaam,geboorteplaats,geboorteland,geboortedatum,veldpositie,marktwaarde,clubnaam
19119,Landry,Bonnefoi,Villeparisis,France,1983-09-20,Goalkeeper,600000,RC Strasbourg Alsace
7319,Egemen,Korkmaz,Balikesir,Turkey,1982-11-03,Defender,7600000,Erzurumspor FK
279057,Beto,da Silva,Lima,Peru,1996-12-28,Attack,700000,PSV Eindhoven
194998,Edison,Flores,Lima,Peru,1994-05-14,Attack,4000000,Aalborg BK
740515,Gökhan,Altiparmak,Ankara,Turkey,2001-04-20,Attack,650000,Genclerbirligi Ankara
110577,Damiano,Zanon,L'Aquila,Italy,1983-02-09,Defender,450000,Frosinone Calcio
140686,Amadaiya,Rennie,Monrovia,Liberia,1990-03-17,Attack,250000,Antalyaspor
163515,Craig,Storie,Carluke,Scotland,1996-01-13,Midfield,50000,Aberdeen FC
450168,Daniil,Penchikov,St. Petersburg,Russia,1998-03-21,Defender,425000,FC Pari Nizhniy Novgorod
410238,Elhadji Pape,Diaw,Dakar,Senegal,1994-12-31,Defender,350000,Angers SCO
27644,Morten,Moldskred,Ulsteinvik,Norway,1980-06-13,Attack,1000000,Aarhus GF
306191,Jason,Berthomier,Montluçon,France,1990-01-06,Midfield,1250000,Clermont Foot 63
15645,Maksim,Astafjev,"Kolpino, St. Petersburg Region",UdSSR,1982-12-08,Attack,700000,Tom Tomsk
457731,Ryan,Trotman,Enschede,Netherlands,1999-06-27,Attack,225000,Twente Enschede FC
158049,Hendrik,Hansen,Wolfsburg,Germany,1994-11-04,Defender,250000,VfL Wolfsburg
15185,Lukas,Podolski,Gliwice,Poland,1985-06-04,Midfield,23000000,Antalyaspor
194460,Joe,Bryan,Bristol,England,1993-09-17,Defender,7000000,OGC Nice
339330,Navajo,Bakboord,Amsterdam,Netherlands,1999-01-29,Defender,400000,Heracles Almelo
156487,Grégoire,Puel,Nice,France,1992-02-20,Defender,1500000,OGC Nice
491890,Stephen,Odey,Lagos,Nigeria,1998-01-15,Attack,2500000,Randers FC
366445,Andriy,Marchuk,Lviv,Ukraine,1997-06-25,Goalkeeper,200000,Volyn Lutsk
85506,Kaspars,Dubra,Riga,UdSSR,1990-12-20,Defender,800000,FK Oleksandriya
135917,Nikolaj,Hagelskjaer,,,1990-05-06,Defender,350000,Esbjerg fB
235355,Alhaji,Kamara,Freetown,Sierra Leone,1994-04-16,Attack,700000,Randers FC
240226,Bernard,Berisha,Pejë,Jugoslawien (SFR),1991-10-24,Attack,3000000,Akhmat Grozny
225236,Danny,Armstrong,Taunton,England,1997-10-11,Attack,450000,Kilmarnock FC
460848,Anton,Tanghe,Roeselare,Belgium,1999-01-28,Defender,1600000,KV Oostende
194214,Gonçalo,Silva,Barreiro,Portugal,1991-06-04,Defender,1500000,B SAD
292353,Victor,Massaia,Goiânia (GO),Brazil,1992-02-09,Defender,500000,GD Chaves
404839,Andriy,Lunin,"Krasnograd, Kharkiv Oblast",Ukraine,1999-02-11,Goalkeeper,8500000,Real Madrid
363654,Max,Schijns,Kerkrade,Netherlands,1996-04-06,Goalkeeper,50000,Roda JC Kerkrade
648027,,Rúben Fonseca,Santa Maria da Feira,Portugal,2000-02-24,Attack,250000,CD Tondela
75209,Igor,Shitov,Polotsk,UdSSR,1986-10-24,Defender,1500000,Mordovia Saransk (-2020)
378463,Franco,Russo,Buenos Aires,Argentina,1994-10-25,Defender,1200000,RCD Mallorca
323831,Rafael,Borré,Barranquilla,Colombia,1995-09-15,Attack,20000000,Eintracht Frankfurt
389030,Anatoliy,Anisimov,"Vasiljevo, Tatarstan Republic",Russia,1998-05-23,Midfield,225000,Ural Yekaterinburg
481679,Dimitrios,Karagiannis,Mandra,Greece,2001-02-27,Defender,50000,PAS Giannina
290696,Enzo,Di Santantonio,Toulon,France,1995-07-11,Midfield,175000,Genoa CFC
128219,Javier,Espinosa,Talavera de la Reina,Spain,1992-09-19,Midfield,3000000,Twente Enschede FC
100189,Azim,Fatullaev,Makhachkala,UdSSR,1986-06-07,Midfield,800000,Enisey Krasnoyarsk
198015,Jefté,Betancor,Las Palmas de Gran Canaria,Spain,1993-07-06,Attack,1600000,UD Las Palmas
163532,Adam,Smith,Sunderland,England,1992-11-23,Goalkeeper,250000,Leicester City
342911,Dimitrios,Oungialidis,Kozani,Greece,1994-10-24,Defender,250000,AEL Kalloni
240262,Tomislav,Strkalj,Zagreb,Croatia,1996-08-02,Attack,400000,CD Tondela
701335,Cihat,Topatan,Wipperfürth,Germany,,Attack,25000,Giresunspor
215118,Calum,Chambers,Petersfield,England,1995-01-20,Defender,18000000,Aston Villa
477180,Edgar,Mendonça,Cascais,Portugal,1996-08-27,Goalkeeper,,CS Marítimo
238635,Julien,Fabri,Marseille,France,1994-02-05,Goalkeeper,600000,Stade Brestois 29
114398,Maksym,Maksymenko,"Kramatorsk, Donetsk Oblast",UdSSR,1990-05-28,Defender,400000,AE Larisa
383571,Yaren,Sözer,Melbourne,Australia,1997-04-19,Goalkeeper,50000,Basaksehir FK
120296,Benjamin,Uphoff,Burghausen,Germany,1993-08-08,Goalkeeper,600000,SC Freiburg
873444,Efe,Tecimer,Istanbul,Turkey,2003-07-09,Attack,50000,Caykur Rizespor
388815,Luca,Unbehaun,Bochum,Germany,2001-02-27,Goalkeeper,1500000,Borussia Dortmund
172333,Bill,Tuiloma,Otahuhu,New Zealand,1995-03-27,Defender,2500000,Olympique Marseille
16693,Hakan,Arikan,Kocaeli,Turkey,1982-08-17,Goalkeeper,2800000,Kayserispor
361089,Thomas,Beekman,Arnhem,Netherlands,2000-01-23,Midfield,200000,NEC Nijmegen
255294,Florian,Kastenmeier,Regensburg,Germany,1997-06-28,Goalkeeper,2000000,Fortuna Düsseldorf
336382,Dejan,Joveljic,Bijeljina,Bosnia-Herzegovina,1999-08-07,Attack,4000000,Eintracht Frankfurt
1474,Tim,Wiese,Bergisch Gladbach,Germany,1981-12-17,Goalkeeper,10000000,TSG 1899 Hoffenheim
601407,Robbe,Decostere,Roeselare,Belgium,1998-05-08,Defender,600000,Cercle Brugge
324512,Giannis,Varkas,Chalkida,Greece,1998-03-27,Attack,250000,Apollon Smyrnis
255888,Roberto,Núñez,Talavera de la Reina,Spain,1996-01-03,Attack,150000,Royal Antwerp FC
685887,Matchoi,Djaló,Bissau,Guinea-Bissau,2003-04-10,Midfield,2000000,FC Paços de Ferreira
889264,Efe Arda,Koyuncu,Istanbul,Turkey,2005-07-08,Defender,200000,Basaksehir FK
336168,Shaq,Moore,"Powder Springs, Georgia",United States,1996-11-02,Defender,1500000,Levante UD
343957,Dominik,Dinga,Novi Sad,Yugoslavia (Republic),1998-04-07,Defender,800000,Ural Yekaterinburg
123296,Mads,Petersen,,,1991-09-18,Goalkeeper,100000,FC Vestsjaelland
422932,Niklas,Vesterlund,Kopenhagen,Denmark,1999-06-06,Defender,400000,FC Copenhagen
7161,Jonas,Hofmann,Heidelberg,Germany,1992-07-14,Attack,16000000,Borussia Mönchengladbach
223790,Luke,Simpson,Heywood,England,1994-09-23,Goalkeeper,25000,Watford FC
644796,Maksym,Tatarenko,,,1999-05-07,Goalkeeper,,Desna Chernigiv
162029,Javier,Manquillo,Madrid,Spain,1994-05-05,Defender,6000000,Newcastle United
53332,Juan,Forlín,Reconquista,Argentina,1988-01-10,Defender,4000000,RCD Espanyol Barcelona
246066,Joe,Thomson,Paisley,Scotland,1997-01-14,Midfield,275000,Celtic FC
328687,Puck,Postma,Haarlem,Netherlands,1997-02-18,Defender,50000,Go Ahead Eagles
237632,Kamil,Miazek,Moszczenica,Poland,1996-08-15,Goalkeeper,150000,Feyenoord Rotterdam
594556,Oskar,Fallenius,Nynäshamn,Sweden,2001-11-01,Midfield,400000,Bröndby IF
205757,Dejan,Iliev,Strumica,Macedonia,1995-02-25,Goalkeeper,350000,Arsenal FC
293450,Baily,Cargill,Winchester,England,1995-07-05,Defender,250000,AFC Bournemouth
524925,Modibo,Sagnan,Saint-Denis,France,1999-04-14,Defender,4500000,FC Utrecht
55911,Adrián,Calello,Buenos Aires,Argentina,1987-05-14,Midfield,2000000,Chievo Verona
361264,Kerem Atakan,Kesgin,Tokat,Turkey,2000-11-05,Midfield,3000000,Besiktas JK
429915,Maxim,De Cuyper,Knokke-Heist,Belgium,2000-12-22,Defender,4500000,KVC Westerlo
709445,Ernest,Boahene,Accra,Ghana,2000-03-06,Defender,150000,FC Metz
12746,Colin,Nish,Edinburgh,Scotland,1981-03-07,Attack,1000000,Dundee FC
900024,Bora,Aydinlik,Miami Beach,United States,2005-05-09,Attack,,Fenerbahce
597106,Luiz,Gustavo,Belém,Brazil,1999-09-02,Defender,125000,FC Arouca
181779,,Wallace Oliveira,Rio de Janeiro,Brazil,1994-05-01,Defender,7500000,Chelsea FC
50750,Bartlomiej,Babiarz,Katowice,Poland,1989-02-03,Midfield,400000,Apollon Smyrnis
511534,Lukas,Engel,Kastrup,Denmark,1998-12-14,Defender,700000,Silkeborg IF
33065,Dean,Hammond,Hastings,England,1983-03-07,Midfield,750000,Leicester City
564785,Kristian,Thorstvedt,Stavanger,Norway,1999-03-13,Midfield,8500000,US Sassuolo
96731,Nélson,Pedroso,Guimarães,Portugal,1985-06-10,Defender,1000000,FC Paços de Ferreira
149717,,Betinho,Santa Maria de Lamas,Portugal,1993-07-21,Attack,1500000,CF Os Belenenses
472246,Mika,Schroers,Kempen,Germany,2002-02-04,Attack,100000,Borussia Mönchengladbach
66112,Keko,Gontán,Madrid,Spain,1991-12-27,,4000000,Real Valladolid CF
126625,,Juankar,Boadilla del Monte,Spain,1990-03-30,Defender,2500000,Panathinaikos Athens
290405,Edgar,Babayan,Berlin,Germany,1995-10-28,Attack,700000,Randers FC
358509,Mehdi,Chahiri,Grande-Synthe,France,1996-07-25,Attack,1500000,RC Strasbourg Alsace
576121,Josh,Wilson-Esbrand,London,England,2002-12-26,Defender,1000000,Manchester City
190909,,Huanderson,Goiânia,Brazil,1983-08-03,Goalkeeper,1000000,Apollon Smyrnis
274351,Stefan,Stojanovic,Kruševac,Yugoslavia (Republic),1997-02-09,Goalkeeper,400000,APO Levadiakos
399997,Daniel,Arzani,Chorramabad,Iran,1999-01-04,Attack,1500000,Aarhus GF
524989,Moussa,Bana,Meskine,Cameroon,1997-10-01,Defender,150000,Stade Reims
110356,Lee,Hodson,Borehamwood,England,1991-10-02,Defender,750000,Kilmarnock FC
265282,Sergey,Bozhin,Samara,Russia,1994-09-12,Defender,800000,Fakel Voronezh
802987,Irvyn,Lomami,Lyon,France,2003-12-30,Defender,200000,Olympique Lyon
208690,George,Puscas,Marghita,Romania,1996-04-08,Attack,6000000,Benevento Calcio
272687,Gino,Bosz,Rotterdam,Netherlands,1993-04-23,Midfield,300000,Vitesse Arnhem
585291,Emre,Eser,Istanbul,Turkey,1997-12-09,Midfield,75000,Kardemir Karabükspor
214860,Konstantinos,Manolas,Athen,Greece,1993-03-26,Defender,300000,APO Levadiakos
70231,Denis,Voynov,"Fryazino, Moskau Region",UdSSR,1990-03-01,Midfield,300000,Torpedo Moscow
70245,Ignasi,Miquel,Corbera de Llobregat,Spain,1992-09-28,Defender,5000000,Getafe CF
14041,Mikele,Leigertwood,Enfield,England,1982-11-12,Midfield,1250000,Reading FC
126634,Francesco,Rossi,Merate,Italy,1991-04-27,Goalkeeper,175000,Atalanta BC
345739,Shayon,Harrison,London,England,1997-07-13,Attack,350000,Tottenham Hotspur
204049,Endri,Cekici,Pogradec,Albania,1996-11-23,Midfield,5000000,Konyaspor
37413,Alessandro,Bernardini,Domodossola,Italy,1987-01-21,Defender,650000,US Livorno 1915
263932,Aleksey,Kuznetsov,Bryansk,Russia,1996-08-20,Goalkeeper,500000,FK Ufa
591353,,Robinho,Lisboa,Portugal,1997-07-31,Defender,475000,B SAD
491589,Roberto,Fernández,Concepción,Paraguay,2000-06-07,Defender,3000000,Dynamo Moscow
892057,,Gabriel Nazário,Braço do Norte,Brazil,2002-04-06,Defender,50000,Vorskla Poltava
214265,Andrey,Sorokin,Moskau,Russia,1996-03-28,Midfield,200000,FK Rostov
83692,Ali,Gökdemir,Schwäbisch Hall,Germany,1991-09-17,Defender,200000,Elazigspor
415679,Nassim,Hnid,Zarzis,Tunisia,1997-03-12,Defender,900000,AEK Athens
181316,David,Khurtsidze,Kutaisi,Georgia,1993-07-04,Midfield,250000,Amkar Perm
27941,Danijel,Subasic,Zadar,Jugoslawien (SFR),1984-10-27,Goalkeeper,6000000,AS Monaco
29642,Sertan,Vardar,Izmir,Turkey,1982-08-19,Attack,1000000,Akhisarspor
9091,Gustavo,Munúa,Montevideo,Uruguay,1978-01-27,Goalkeeper,5000000,ACF Fiorentina
60103,Spyros,Vrontaras,Thessaloniki,Greece,1984-12-11,Goalkeeper,650000,Panthrakikos Komotini
9218,Matthew,Taylor,Oxford,England,1981-11-27,Midfield,6500000,West Ham United
503075,Isak,Hien,Kista,Sweden,1999-01-13,Defender,6000000,Hellas Verona
62402,Martin,Thomsen,Hobro,Denmark,1982-08-06,Midfield,400000,Silkeborg IF
255093,Joe,Gorman,Dublin,Ireland,1994-09-01,Defender,25000,Inverness Caledonian Thistle FC
597804,Jonas,Kersken,Düsseldorf,Germany,2000-09-01,Goalkeeper,150000,Borussia Mönchengladbach
350357,Sarpreet,Singh,Auckland,New Zealand,1999-02-20,Midfield,1500000,Bayern Munich
178342,Abdoul,Kaboré,Ouagadougou,Burkina Faso,1994-01-01,Midfield,400000,Valenciennes FC
197576,Maikel,Mesa,Santa Cruz de Tenerife,Spain,1991-06-04,Midfield,900000,CA Osasuna
120262,Dmytro,Nemchaninov,Kiew,UdSSR,1990-01-27,Defender,700000,FK Minaj
78553,Bamba,Anderson,São Gonçalo,Brazil,1988-01-10,Defender,3000000,Eintracht Frankfurt
123742,Gastón,Ramírez,Fray Bentos,Uruguay,1990-12-02,Midfield,15000000,UC Sampdoria
70131,Ondrej,Celustka,Zlín,CSSR,1989-06-18,Defender,3500000,Antalyaspor
732096,Santi,García,Madrid,Spain,2001-08-29,Midfield,50000,Getafe CF
6585,Kalu,Uche,Aba,Nigeria,1982-11-15,Attack,5000000,Levante UD
218431,Amir,Abedzadeh,Tehran,Iran,1993-04-26,Goalkeeper,1500000,CS Marítimo
95735,Jannik,Skov Hansen,,,1993-01-05,Attack,100000,Randers FC
119564,Fraser,Mullen,Glasgow,Scotland,1993-11-08,Defender,100000,Heart of Midlothian FC
234764,Nuno,Campos,Funchal,Portugal,1993-06-13,Defender,600000,CD Nacional
425865,Callum,Lang,Liverpool,England,1998-09-08,Attack,1500000,Motherwell FC
657386,Bruno,Rodrigues,Barreiro,Portugal,2001-06-08,Defender,2000000,Fatih Karagümrük
52881,,Marcus Vinícius,Ribeirao Preto,Brazil,1985-03-22,Defender,1800000,Basaksehir FK
154319,André,Geraldes,Maia,Portugal,1991-05-02,Defender,1250000,CF Os Belenenses
860721,Mehmet Ali,Büyüksayar,Konya,Turkey,2004-05-08,Attack,225000,Konyaspor
24175,Pedro,Taborda,Covilhã,Portugal,1978-06-22,Goalkeeper,750000,Moreirense FC
303456,Youn,Czekanowicz,Wiltz,Luxembourg,2000-08-08,Goalkeeper,100000,KAA Gent
103305,Kensuke,Nagai,"Fukuyama, Hiroshima",Japan,1989-03-05,Attack,1400000,Standard Liège
202984,Roque,Mesa,Telde,Spain,1989-06-07,Midfield,12000000,Real Valladolid CF
369554,Mats,Deijl,Vlaardingen,Netherlands,1997-07-15,Defender,500000,Go Ahead Eagles
288449,Django,Warmerdam,Voorhout,Netherlands,1995-09-02,Defender,1250000,FC Utrecht
199927,Davide,Biraschi,Roma,Italy,1994-07-02,Defender,4500000,Fatih Karagümrük
211325,Badou,Ndiaye,Dakar,Senegal,1990-10-27,Midfield,15000000,Adana Demirspor
948275,Álvaro,Rodríguez,Palamós,Spain,2004-07-14,Attack,6000000,Real Madrid
48066,Andy,Carroll,Gateshead,England,1989-01-06,Attack,20000000,Newcastle United
272619,Romain,Cagnon,Angers,France,1997-05-12,Goalkeeper,200000,Olympique Marseille
67064,Felicio,Brown Forbes,Berlin,Germany,1991-08-28,Attack,700000,Amkar Perm
236791,Dennis,Lippert,Weiden in der Oberpfalz,Germany,1996-02-20,Defender,300000,1.FC Nuremberg
73067,Adam,Clayton,Manchester,England,1989-01-14,Midfield,3500000,Middlesbrough FC
183247,João,Patrão,Esposende,Portugal,1990-01-22,Midfield,600000,GD Chaves
562314,Stefan,Westra,,,2001-01-12,Defender,,SC Heerenveen
86793,Gabriele,Angella,Firenze,Italy,1989-04-28,Defender,2000000,Udinese Calcio
99463,Rob,Kiernan,Rickmansworth,England,1991-01-13,Defender,450000,Rangers FC
18298,Olivier,Auriac,Saint-Georges-de-Didonne,France,1983-09-14,Midfield,1000000,Angers SCO
291749,Cagri,Bülbül,Ankara,Turkey,1992-02-01,Midfield,150000,Genclerbirligi Ankara
53299,Kostyantyn,Yaroshenko,Lugansk,UdSSR,1986-09-12,Midfield,1300000,Karpaty Lviv (-2021)
59543,Andy,Halliday,Glasgow,Scotland,1991-10-11,Midfield,750000,Heart of Midlothian FC
721746,Nassim,Chadli,Bagnols-sur-Cèze,France,2001-07-28,Attack,600000,ESTAC Troyes
367464,Luís,Maximiano,Celeirós,Portugal,1999-01-05,Goalkeeper,12000000,SS Lazio
231906,Rafail,Gioukaris,Mytilini,Greece,1995-02-27,Midfield,200000,AEL Kalloni
85119,Björn Daníel,Sverrisson,Hafnarfjörður,Iceland,1990-05-29,Midfield,500000,Aarhus GF
374279,,Lanre Kehinde,Lagos,Nigeria,1994-05-07,Attack,350000,MKE Ankaragücü
290256,,Xeka,Paredes,Portugal,1994-11-10,Midfield,10000000,Stade Rennais FC
79355,Hajime,Hosogai,"Maebashi, Gunma",Japan,1986-06-10,Midfield,3500000,Bursaspor
66960,Ignacio,Fideleff,Rosario,Argentina,1989-07-04,Defender,2200000,GS Ergotelis
106014,,Evrard Zag,Gagnoa,Cote d'Ivoire,1990-05-14,Midfield,300000,FC Vizela
367423,Chris,Durkin,"Hampton, Virginia",United States,2000-02-08,Midfield,1200000,Sint-Truidense VV
268429,Sandi,Lovric,Lienz,Austria,1998-03-28,Midfield,7000000,Udinese Calcio
159720,Andelko,Savic,Lausanne,Switzerland,1993-03-11,Attack,450000,UC Sampdoria
384807,Thomas,Agyepong,Accra,Ghana,1996-10-10,Attack,400000,SK Beveren
623561,Triantafyllos,Tsapras,Livadia,Greece,2001-10-22,Defender,450000,APO Levadiakos
205465,Marc-Aurèle,Caillard,Melun,France,1994-05-12,Goalkeeper,1500000,FC Metz
16474,Alexander,Baumjohann,Waltrop,Germany,1987-01-23,Midfield,2500000,Hertha BSC
265454,Vladimir,Stojković,Matosinhos,Portugal,1996-10-04,Goalkeeper,450000,Sporting CP
650568,António,Silva,Viseu,Portugal,2003-10-30,Defender,25000000,SL Benfica
358505,Théo,Guivarch,Lorient,France,1995-11-17,Goalkeeper,750000,EA Guingamp
354335,Djibril,Diani,Créteil,France,1998-02-11,Midfield,800000,Livingston FC
402963,Georgios,Daviotis,Athen,Greece,1998-06-29,Attack,250000,Atromitos Athen
268527,Shaun,Donnellan,Barnet,England,1996-10-16,Defender,100000,West Bromwich Albion
520651,Jensen,Weir,Warrington,England,2002-01-31,Midfield,450000,Brighton & Hove Albion
193080,Adel,Gafaiti,Nanterre,France,1994-07-16,Defender,50000,Zirka Kropyvnytskyi
292773,Melih,Okutan,Kocaeli,Turkey,1996-07-01,Attack,500000,Kayserispor
40326,Herve,Tchami,Fopounga,Cameroon,1988-02-20,Attack,400000,CD Feirense
226935,Jim,Fenlon,London,England,1994-03-03,Defender,75000,Ross County FC
55978,Giorgi,Merebashvili,Tiflis,UdSSR,1986-08-15,Attack,1500000,Veria NPS
581679,Nathan,Young-Coombes,London,England,2003-01-15,Attack,,Brentford FC
55213,Mario,Paglialunga,Rosario,Argentina,1988-10-29,Midfield,1300000,Catania SSD
26579,Georgios,Chatzizisis,Velventos,Greece,1978-06-04,Defender,250000,Apollon Smyrnis
197743,Filippo,Costa,Noventa Vicentina,Italy,1995-05-21,Defender,1000000,SPAL
216589,Zisis,Naoum,Athens,Greece,1994-01-17,Attack,100000,AEL Kalloni
124700,Dmitriy,Stotskiy,Kaliningrad,UdSSR,1989-12-01,Defender,3500000,FC Pari Nizhniy Novgorod
432048,,Shaher Mansour,,,1992-04-28,Midfield,100000,CS Marítimo
353271,Konstantinos,Apostolakis,Marousi,Greece,1999-05-28,Defender,350000,Panetolikos GFS
708721,Mustafa,Eser,Istanbul,Turkey,2001-08-29,Defender,200000,Ümraniyespor
853344,Sekou,Yansané,Grenoble,France,2003-04-28,Attack,400000,Paris Saint-Germain
178838,Bachana,Arabuli,Tiflis,Georgia,1994-01-05,Attack,500000,PAS Lamia 1964
561875,Danylo,Khmelovskyi,"Makiivka, Donetsk Oblast",Ukraine,1999-05-27,Goalkeeper,,Zorya Lugansk
67570,Mugdat,Celik,Mersin,Turkey,1990-01-03,Attack,800000,Kayserispor
90222,Aleksandr,Katsalapov,Volgograd,UdSSR,1986-04-05,Defender,400000,FK Orenburg
431470,Alessandro,Minelli,Monza,Italy,1999-07-23,Defender,300000,Parma Calcio 1913
382774,Nicky,Beloko,Ebolowa,Cameroon,2000-02-16,Midfield,1000000,ACF Fiorentina
599046,Marat,Apshatsev,Nalchik,Russia,2001-05-27,Midfield,400000,Rubin Kazan
1363,Christian,Wetklo,Marl,Germany,1980-01-11,Goalkeeper,1000000,FC Schalke 04
316596,Daisuke,Sato,Davao City,Philippines,1994-09-20,Defender,550000,AC Horsens
288570,Davide,Mordini,Recanati,Italy,1996-08-03,Defender,150000,Cesena FC
237244,Marco,Rente,Siegen,Germany,1997-02-25,Defender,650000,Heracles Almelo
90317,Daniel,Batz,Erlangen,Germany,1991-01-12,Goalkeeper,300000,SC Freiburg
234893,Tom,Broekhuizen,Lisse,Netherlands,1991-11-30,Midfield,50000,ADO Den Haag
7723,Antonio,López,Benidorm,Spain,1981-09-13,Defender,10500000,RCD Mallorca
463751,Marc,Leonard,Glasgow,Scotland,2001-12-19,Midfield,300000,Brighton & Hove Albion
138049,Christophe,Kerbrat,Brest,France,1986-08-02,Defender,2500000,EA Guingamp
71830,Bruno,Wilson,Lisboa,Portugal,1996-12-27,Defender,1500000,FC Vizela
64355,Furdjel,Narsingh,Amsterdam,Netherlands,1988-03-13,Attack,700000,De Graafschap Doetinchem
274373,Rami,Kaib,Nyköping,Sweden,1997-05-08,Defender,700000,SC Heerenveen
345577,Carlo,Holse,Kopenhagen,Denmark,1999-06-02,Midfield,2500000,FC Copenhagen
342240,Thijmen,Goppel,Leiderdorp,Netherlands,1997-02-16,Defender,500000,ADO Den Haag
224874,Mahmut,Bilir,Ankara,Turkey,1994-08-18,Midfield,200000,Genclerbirligi Ankara
232127,Nils,Pierre,Oostende,Belgium,1995-02-04,Midfield,100000,KV Oostende
251892,Juan,Soriano,Benacazón,Spain,1997-08-23,Goalkeeper,2500000,CD Leganés
694186,Kristian,Hlynsson,Odense,Denmark,2004-01-23,Midfield,750000,Ajax Amsterdam
293985,Yakup,Demir,Elazig,Turkey,1992-02-15,Defender,175000,Adanaspor
667121,Rodrigo,Gomes,Póvoa de Varzim,Portugal,2003-07-07,Attack,3000000,SC Braga
217024,Andrey,Ivanov,St. Petersburg,Russia,1994-09-02,Defender,400000,Zenit St. Petersburg
112611,,Leozinho,Ceará,Brazil,1988-06-07,Midfield,450000,Boavista FC
255525,Christos,Tzioras,Galatini,Greece,1988-10-05,Attack,250000,Veria NPS
15128,Kasper,Risgaard,Aalborg,Denmark,1983-01-04,Midfield,1250000,Aalborg BK
401040,Blair,Malcolm,Cumbernauld,Scotland,1997-02-03,Midfield,100000,Ross County FC
295393,Manolis,Fazos,,,1995-08-12,Defender,250000,OFI Crete FC
666922,Ibrahima Breze,Fofana,Conakry,Guinea,2002-08-15,Midfield,400000,Club Brugge KV
366974,Oscar,Linnér,Danderyd,Sweden,1997-02-23,Goalkeeper,1500000,Arminia Bielefeld
453810,Valentin,Gheorghe,Ploieşti,Romania,1997-02-14,Attack,1100000,Ümraniyespor
138736,Alpaslan,Öztürk,Antwerpen,Belgium,1993-07-16,Defender,2400000,Galatasaray
21495,Erik,Heijblok,Wieringen,Netherlands,1977-06-29,Goalkeeper,750000,AZ Alkmaar
190146,Xavier,Mercier,Alès,France,1989-07-25,Midfield,1300000,Oud-Heverlee Leuven
251289,Jordan,Lyden,Perth,Australia,1996-01-30,Midfield,500000,Aston Villa
188010,Nils,Rütten,Würselen,Germany,1995-07-20,Defender,150000,Borussia Mönchengladbach
623740,Ross,Tierney,Dublin,Ireland,2001-03-06,Midfield,350000,Motherwell FC
15764,Moisés,Hurtado,Sabadell,Spain,1981-02-20,Midfield,4600000,Granada CF
632471,Cheikh Kane,Sarr,Dakar,Senegal,2000-04-21,Goalkeeper,100000,Granada CF
57850,Müslüm,Yelken,Kayseri,Turkey,1988-11-28,Attack,650000,Orduspor
392964,Emmanuel,Latte Lath,Anoumalo Marcory,Cote d'Ivoire,1999-01-01,Attack,1000000,Atalanta BC
99100,Daniel,Höegh,Odense,Denmark,1991-01-06,Defender,1500000,Randers FC
89461,Samba,Sow,Bamako,Mali,1989-04-29,Midfield,2500000,RC Lens
33639,Kevin,Mirallas,Liège,Belgium,1987-10-05,Midfield,15000000,Moreirense FC
56657,Maor,Buzaglo,Holon,Israel,1988-01-14,Attack,2200000,Standard Liège
211628,Mohamed,Bouldini,Casablanca,Morocco,1995-11-27,Attack,1200000,CD Santa Clara
358981,Kingsley,Fobi,Cape Coast,Ghana,1998-09-20,Defender,250000,Granada CF
52117,Marvin,Pourié,Werne,Germany,1991-01-08,Attack,900000,Randers FC
293761,Ben,Stirling,Edinburgh,Scotland,1998-08-16,Defender,250000,Hamilton Academical FC
283602,Lautaro,Rinaldi,Acassuso,Argentina,1993-12-30,Attack,1600000,Panathinaikos Athens
594277,Jonathan,Mulder,Houten,Netherlands,2002-01-02,Defender,200000,ADO Den Haag
142031,Omar,Mascarell,Santa Cruz de Tenerife,Spain,1993-02-02,Midfield,14000000,Elche CF
289282,Roman,Popov,Mykolaiv,Ukraine,1995-06-29,Defender,400000,Zirka Kropyvnytskyi
177581,Kevin,Itabel,Florida,Argentina,1993-08-20,Midfield,1200000,Panetolikos GFS
44336,Simon,Laner,Merano/Meran,Italy,1984-01-28,Midfield,1000000,Hellas Verona
61591,Zoltán,Stieber,Sárvár,Hungary,1988-10-16,Midfield,2500000,Hamburger SV
260543,Nemanja,Nikolic,Kraljevo,Yugoslavia (Republic),1992-10-19,Attack,1500000,FK Rostov
530552,Federico,Bonini,Massa,Italy,2001-08-06,Defender,300000,Bologna FC 1909
353658,Yilmaz,Daler,Heidenheim an der Brenz,Germany,1999-05-30,Midfield,75000,Kasimpasa
39252,Georgios,Lampropoulos,Athen,Greece,1984-10-26,Midfield,350000,APO Levadiakos
187959,Markos,Dounis,Athens,Greece,1992-05-09,Attack,500000,Panionios Athens
225886,Denzel,Slager,Amsterdam,Netherlands,1993-05-02,Attack,150000,RKC Waalwijk
197480,Doudou,Mangni,Roma,Italy,1993-03-29,Attack,400000,Atalanta BC
287726,Davide,Savi,Treviglio,Italy,1995-11-15,Defender,50000,Chievo Verona
46179,Mathias,Fetsch,Malsch,Germany,1988-09-30,Attack,400000,FC Augsburg
129521,Giannis,Riganas,Kerkyra,Greece,1989-12-28,Goalkeeper,100000,AOK Kerkyra
3115,David,Bellion,Sèvres,France,1982-11-27,Attack,7000000,FC Girondins Bordeaux
308469,Kees,Heemskerk,Zaandam,Netherlands,1991-05-02,Goalkeeper,200000,RKC Waalwijk
92670,Armiche,Ortega,Las Palmas de Gran Canaria,Spain,1988-06-12,Attack,500000,PAS Lamia 1964
