"clubnaam","stadionnaam","capaciteit","spelerid","voornaam","familienaam","geboorteplaats","geboorteland","geboortedatum","veldpositie","marktwaarde"
"Kayserispor","RHG Enertürk Enerji Stadyumu",32864,988710,"Baran","Gezek","Mersin","Turkey","2005-08-26","Midfield",150000
"PSV Eindhoven","Philips Stadion",35000,52119,"Patrick","van Aanholt","'s-Hertogenbosch","Netherlands","1990-08-29","Defender",12000000
"RCD Mallorca","Mallorca Son Moix",20500,256267,"Vedat","Muriqi","Prizren","Yugoslavia (Republic)","1994-04-24","Attack",17000000
"Karpaty Lviv (-2021)","Stadion Ukraina",28051,36934,"Ivan","Milosevic","Čačak","Jugoslawien (SFR)","1984-11-03","Defender",1300000
"CSKA Moscow","VEB Arena",30114,381834,"Konstantin","Kuchaev","Ryazan","Russia","1998-03-18","Midfield",5000000
"Lierse SK (- 2018)","Herman Vanderpoortenstadion",14538,222062,"Gianni","Vets",,,"1994-03-25","Defender",50000
"FC Empoli","Carlo Castellani",19847,84751,"Luca","Martinelli","Milano","Italy","1988-12-20","Defender",500000
"Rubin Kazan","Ak Bars Arena",45379,51681,"Chico","Flores","Cádiz","Spain","1987-03-06","Defender",6500000
"Motherwell FC","Fir Park",13750,106644,"Steven","Lawless","Glasgow","Scotland","1991-04-12","Attack",500000
"Liverpool FC","Anfield",54074,293784,"Conor","Masterson","Celbridge, Dublin","Ireland","1998-09-08","Defender",300000
"VfB Stuttgart","Mercedes-Benz Arena",60449,618425,"Tanguy","Coulibaly","Sèvres","France","2001-02-18","Attack",5000000
"Kardemir Karabükspor","Dr. Necmettin Şeyhoğlu",12400,213068,"Baris","Aysu","Ordu","Turkey","1992-05-10","Defender",100000
"Asteras Tripolis","Gipedo Theodoros Kolokotronis",7423,59337,"Pichu","Atienza","Córdoba","Spain","1990-01-18","Defender",600000
"KV Mechelen","AFAS Stadion",16672,297786,"Randall","Leal","San José","Costa Rica","1997-01-14","Attack",4000000
"FC Paços de Ferreira","Estádio Capital do Móvel",9076,425371,"Pedro","Marques","Estarreja","Portugal","1998-03-18","Defender",200000
"Deportivo de La Coruña","Abanca Riazor",32912,18006,"Michael","Krohn-Dehli","Hvidovre","Denmark","1983-06-06","Midfield",3750000
"Kryvbas Kryvyi Rig","Girnyk",2500,495918,"Dmytro","Semenov","Dnipropetrovsk","Ukraine","1999-11-04","Defender",300000
"Asteras Tripolis","Gipedo Theodoros Kolokotronis",7423,357190,"Omiros","Syrengelas","Marousi","Greece","1997-07-04","Attack",50000
"Tom Tomsk","Trud",10028,87262,"Maksim","Bordachev","Grodno","UdSSR","1986-05-18","Defender",1500000
"Deportivo de La Coruña","Abanca Riazor",32912,127987,"Carles","Gil","Valencia","Spain","1992-11-22","Midfield",7000000
"SC Beira-Mar","Estádio Mário Duarte",12000,58957,,"Bura","Matosinhos","Portugal","1988-12-17","Defender",600000
"Aston Villa","Villa Park",42682,243690,"Jerell","Sellars","Lincoln","England","1995-12-11","Midfield",200000
"Crystal Palace","Selhurst Park",26047,273773,"Jonathan","Benteke","Liège","Belgium","1995-04-28","Attack",400000
"Norwich City","Carrow Road",27244,112617,"Philip","Heise","Düsseldorf","Germany","1991-06-20","Defender",1250000
"Göztepe","Gürsel Aksel Stadyumu",19713,110660,"Dino","Arslanagic","Nivelles","Belgium","1993-04-24","Defender",3500000
"Heracles Almelo","Erve Asito",12080,476755,"Mateo","Les","Virovitica","Croatia","2000-03-25","Defender",50000
"US Salernitana 1919","Arechi",29739,50617,"Stefan","Strandberg","Lyngdal","Norway","1990-07-25","Defender",2000000
"Gil Vicente FC","Estádio Cidade de Barcelos",12046,617445,,"Miullen","Uberlândia","Brazil","1998-05-19","Attack",200000
"Spartak Moscow","Otkrytie Bank Arena",44571,157224,"Ivan","Khomukha","Ipatovo, Stavropol Region","Russia","1994-07-14","Defender",600000
"SC Cambuur Leeuwarden","Cambuurstadion",10250,122173,"Marlon","Pereira","Rotterdam","Netherlands","1987-03-26","Midfield",300000
"SV Zulte Waregem","Elindus Arena",12250,255453,"Ouzin","Ndoye",,,"1992-04-10","Defender",250000
"Southampton FC","St Mary's Stadium",32384,485424,"Moussa","Djenepo","Bamako","Mali","1998-06-15","Attack",13000000
"CA Osasuna","El Sadar",23576,341266,"Darío","Ramos","Valencia","Spain","1999-10-19","Goalkeeper",200000
"Stade Rennais FC","Roazhon Park",29778,130531,"Riffi","Mandanda","Le Havre","France","1992-10-11","Goalkeeper",600000
"CD Nacional","Estádio da Madeira",5586,191179,,"Douglas Pará","Redenção","Brazil","1990-10-26",,
"AS Roma","Olimpico di Roma",73261,251075,"Zeki","Celik","Bursa","Turkey","1997-02-17","Defender",20000000
"FC Utrecht","Stadion ""Galgenwaard""",23750,523318,"Tasos","Douvikas","Athen","Greece","1999-08-02","Attack",6000000
"Aris Thessaloniki","Gipedo ""Kleanthis Vikelidis""",22800,274858,"Kyriakos","Savvidis","Thessaloniki","Greece","1995-06-20","Midfield",700000
"Brentford FC","Brentford Community Stadium",17250,249873,"Tariqe","Fosu","London","England","1995-11-05","Attack",2500000
"Hellas Verona","Marcantonio Bentegodi",39211,195622,"Oscar","Arzamendia","Itaugua","Paraguay","1994-05-26","Midfield",100000
"Panetolikos GFS","Gipedo Panetolikou",7321,355761,"Giannis","Bouzoukis","Preveza","Greece","1998-03-27","Midfield",1500000
"Catania SSD","Cibali - Angelo Massimino",20204,138110,"Gino","Peruzzi","Corral de Bustos","Argentina","1992-06-09","Defender",6000000
"Roda JC Kerkrade","Parkstad Limburg Stadion",19979,419924,"Lars","van Meurs","Heerlen","Netherlands","1999-05-20","Goalkeeper",25000
"Desna Chernigiv","Stadion im. Yuriya Gagarina",12060,363063,"Oleksiy","Kovtun","Kyiv","Ukraine","1995-02-05","Defender",300000
"Kilmarnock FC","BBSP Stadium, Rugby Park",18128,519994,"Edin","Lynch","Glasgow","Scotland","2000-08-07","Defender",100000
"Everton FC","Goodison Park",39571,318547,"Mateusz","Hewelt","Gdynia","Poland","1996-09-23","Goalkeeper",100000
"Udinese Calcio","Dacia Arena",25144,220686,"Antonio","Vutov","Mezdra","Bulgaria","1996-06-06","Midfield",1000000
"B SAD","Estádio Nacional do Jamor",37593,385255,"Adélcio","Varela","Sintra","Portugal","1996-04-22","Defender",50000
"RKC Waalwijk","Mandemakers Stadion",7508,139199,"Jos","Peltzer","Tiel","Netherlands","1992-04-08","Attack",100000
"Partick Thistle FC","The Energy Check Stadium at Firhill",10102,207891,"Ben","Richards-Everton","Birmingham","England","1991-10-17","Defender",150000
"Esbjerg fB","Blue Water Arena",16942,283214,"Mathias","Kristensen",,,"1997-03-21","Midfield",1000000
"Odense Boldklub","Nature Energy Park",15790,400535,"Hans Christian","Bernat","Morud","Denmark","2000-11-13","Goalkeeper",600000
"AEL Kalloni","Stadio Mytilinis",4000,15803,"Jonan","García","Bilbao","Spain","1983-01-08","Midfield",850000
"Celta de Vigo","Abanca Balaídos",29000,223781,"Néstor","Díaz","Sabadell","Spain","1992-06-26","Goalkeeper",300000
"Konyaspor","Medaş Konya Büyükşehir Stadyumu",42000,85227,"Senol","Akin","Kocaeli","Turkey","1984-12-20","Midfield",750000
"Panathinaikos Athens","Apostolos Nikolaidis",15000,2874,"Mladen","Petric","Dubrave","Jugoslawien (SFR)","1981-01-01","Attack",11000000
"SD Eibar","Ipurua",8164,81988,"Sergi","Enrich","Ciutadella de Menorca","Spain","1990-02-26","Attack",10000000
"AS Monaco","Stade Louis-II",18523,536511,"Gobé","Gouano","Ivry-sur-Seine","France","2000-12-10","Attack",50000
"FC Paços de Ferreira","Estádio Capital do Móvel",9076,24195,"Vasco","Matos","Lisboa","Portugal","1980-10-10","Attack",300000
"Granada CF","Nuevo Los Cármenes",19336,284872,"Álvaro","Bravo","Pinto","Spain","1998-02-04","Midfield",200000
"West Bromwich Albion","The Hawthorns",26850,4115,"Chris","Baird","Rasharkin","Northern Ireland","1982-02-25","Midfield",4000000
"GFC Ajaccio","Stade Ange-Casanova",4050,216508,"Rodéric","Filippi","La Seyne-sur-Mer","France","1989-02-25","Defender",1000000
"Fatih Karagümrük","Atatürk Olimpiyat",74753,340251,"Burak","Kapacak","Bursa","Turkey","1999-12-08","Attack",2000000
"FK Oleksandriya","KSK Nika",7000,871863,"Andriy","Andreychuk","Nebyliv, Ivano-Frankivsk Oblast","Ukraine","2003-02-17","Attack",
"Sint-Truidense VV","Stayen",14600,452580,"Siebren","Lathouwers","Hasselt","Belgium","2000-08-11","Defender",100000
"Göztepe","Gürsel Aksel Stadyumu",19713,341646,"Kerim","Alici","Izmir","Turkey","1997-06-24","Defender",600000
"CD Tondela","Estádio João Cardoso",5000,941938,,"Boloto","Viseu","Portugal","2004-04-27","Midfield",
"Hibernian FC","Easter Road Stadium",20250,62231,"Jorge","Claros","La Ceiba","Honduras","1986-01-08","Midfield",400000
"PAS Lamia 1964","Stadio Lamia ""Athanasios Diakos""",5500,369106,"Gerasimos","Koutsopodiotis","Athens","Greece","1999-04-10","Defender",
"Feyenoord Rotterdam","Stadion Feyenoord ""De Kuip""",47500,56601,"Eric","Botteghin","São Paulo","Brazil","1987-08-31","Defender",7500000
"PAS Lamia 1964","Stadio Lamia ""Athanasios Diakos""",5500,66117,"Ángel","Martínez","Barcelona","Spain","1991-05-17","Defender",500000
"Fortuna Sittard","Fortuna Sittard Stadion",12500,308810,"Rubén","Ramírez","Santiago de León de Caracas","Venezuela","1995-10-18","Defender",300000
"RSC Anderlecht","Lotto Park",21500,43250,"Jan","Vertonghen","Sint-Niklaas","Belgium","1987-04-24","Defender",32000000
"PFK Lviv","Stadion SKIF",3742,766709,"Maksym","Sasovskyi","Lutsk, Volyn Oblast","Ukraine","2001-08-23","Defender",100000
"Catania SSD","Cibali - Angelo Massimino",20204,47646,"Marco","Biagianti","Firenze","Italy","1984-04-19","Midfield",4200000
"TSG 1899 Hoffenheim","PreZero Arena",30150,20444,"Tobias","Weis","Schwäbisch Hall","Germany","1985-07-30","Midfield",3500000
"SönderjyskE","Sydbank Park",10000,443322,"Erik","Nissen",,,"1997-02-05","Defender",350000
"Hannover 96","Heinz-von-Heiden-Arena",49000,1586,"Christian","Schulz","Bassum","Germany","1983-04-01","Defender",4500000
"Altay SK","Alsancak Mustafa Denizli Stadı",15000,859173,"Erdem","Özcan","Aydin","Turkey","2002-10-30","Attack",75000
"Hamilton Academical FC","Fountain of Youth Stadium",6018,435209,"Marc","Kelly","Bellshill","Scotland","1998-04-14","Attack",
"AEK Athens","OPAP Arena",32500,370885,"Konstantinos","Galanopoulos","Athen","Greece","1997-12-28","Midfield",3500000
"Atalanta BC","Gewiss Stadium",21747,200192,"Fabio","Eguelfi","Milano","Italy","1995-01-19","Defender",800000
"Antalyaspor","Corendon Airlines Park Antalya Stadı",32537,3216,"Milan","Baros","Valašské Meziříčí","CSSR","1981-10-28","Attack",17500000
"CD Feirense","Estádio Marcolino de Castro",5401,314989,"João","Tavares","Vila Nova Gaia","Portugal","1998-12-12","Midfield",475000
"Sint-Truidense VV","Stayen",14600,314463,"Mehdi","Lazaar","Montegnée","Belgium","1993-03-09","Attack",150000
"Heart of Midlothian FC","Tynecastle Park",19852,253817,"Craig","Halkett","Campsie","Scotland","1995-05-29","Defender",650000
"Lokomotiv Moscow","RZD Arena",27084,36212,"Alan","Kasaev","Tursunzoda","UdSSR","1986-04-08","Attack",6500000
"Vitória Guimarães SC","Estádio D. Afonso Henriques",30029,181781,"Léo","Bonatini","Belo Horizonte","Brazil","1994-03-28","Attack",5000000
"Torpedo Moscow","Luzhniki Stadium",81000,146918,"Egor","Baburin","Chernigiv","Ukraine","1993-08-09","Goalkeeper",1500000
"Bayer 04 Leverkusen","BayArena",30210,53058,,"Renato Augusto","Rio de Janeiro","Brazil","1988-02-08","Midfield",15000000
"Chelsea FC","Stamford Bridge",40853,462250,,"João Félix","Viseu","Portugal","1999-11-10","Attack",100000000
"Bayer 04 Leverkusen","BayArena",30210,3256,"Roberto","Hilbert","Forchheim","Germany","1984-10-16","Defender",5000000
"KV Kortrijk","Guldensporenstadion",9399,382211,"Martin","Regali","Prešov","Slovakia","1993-10-12","Attack",550000
"Vorskla Poltava","Vorskla im. Oleksiy Butovskyi",23842,17228,"Panagiotis","Lagos","Thessaloniki","Greece","1985-07-18","Midfield",2000000
"Panathinaikos Athens","Apostolos Nikolaidis",15000,644244,"Enis","Cokaj","Koplik","Albania","1999-02-23","Midfield",1200000
"Vejle Boldklub","Vejle Stadion",10418,561921,"Wei","Yu",,,"1999-07-10","Defender",25000
"SS Lazio","Olimpico di Roma",73261,468301,,"Marcos Antônio","Poções","Brazil","2000-06-13","Midfield",8000000
"UC Sampdoria","Luigi Ferraris",36348,459991,"Marco","Pompetti","Pescara","Italy","2000-05-22","Midfield",1000000
"FC Sochaux-Montbéliard","Stade Auguste-Bonal",20005,52027,"Thierry","Doubai","Adjamé","Cote d'Ivoire","1988-07-01","Midfield",2500000
"Watford FC","Vicarage Road",21577,533083,"Bayli","Spencer-Adams","London","England","2001-06-26","Defender",
"Atalanta BC","Gewiss Stadium",21747,95234,"Simone","Emmanuello","Chieri","Italy","1994-04-25","Midfield",750000
"US Lecce","Ettore Giardiniero",31559,238537,"Wladimiro","Falcone","Roma","Italy","1995-04-12","Goalkeeper",5000000
"Eintracht Frankfurt","Deutsche Bank Park",51500,44466,"Sebastian","Rode","Seeheim-Jugenheim","Germany","1990-10-11","Midfield",10000000
"SönderjyskE","Sydbank Park",10000,15243,"Tommy","Bechmann","Aarhus","Denmark","1981-12-22","Attack",1500000
"Olympiacos Piraeus","Stadio Georgios Karaiskakis",32115,341680,"Athanasios","Androutsos","Marousi","Greece","1997-05-06","Defender",1500000
"Gil Vicente FC","Estádio Cidade de Barcelos",12046,98320,"Kalidou","Yero","Dakar","Senegal","1991-08-19","Attack",800000
"AC Milan","Giuseppe Meazza",75923,395236,"Yacine","Adli","Vitry-sur-Seine","France","2000-07-29","Midfield",9000000
"Istanbulspor","Esenyurt Necmi Kadıoğlu Stadyumu",7500,289228,"Eduart","Rroca","Librazhd","Albania","1993-07-28","Midfield",825000
"SV Zulte Waregem","Elindus Arena",12250,1035048,"Modou","Tambedou",,,"2003-04-04","Defender",1200000
"ACF Fiorentina","Artemio Franchi",43147,357983,"Simone","Ghidotti","Brescia","Italy","2000-03-19","Goalkeeper",400000
"NEC Nijmegen","Goffertstadion",12500,189098,"Fabian","Gmeiner","Dornbirn","Austria","1997-01-27","Defender",350000
"SV Werder Bremen","Wohninvest-Weserstadion",42100,645774,"Eren","Dinkci","Bremen","Germany","2001-12-13","Attack",700000
"Portimonense SC","Portimonense Estádio",6000,435331,,"Matheus Jesus","Salvador","Brazil","1997-04-10","Midfield",1500000
"Atromitos Athen","Stadio Peristeriou",9050,119772,"Roland","Ugrai","Békéscsaba","Hungary","1992-11-13","Attack",600000
"FC Porto","Estádio do Dragão",50033,155025,"Fábio","Cardoso","Águeda","Portugal","1994-04-19","Defender",4000000
"Arsenal Kyiv","NSK Olimpisky",70050,140561,"Michael","Odibe","Lagos","Nigeria","1988-06-23","Defender",1500000
"Ural Yekaterinburg","Yekaterinburg Arena",23000,431182,"Fanil","Sungatulin","Yarkovo, Tyumen Oblast","Russia","2001-12-24","Midfield",600000
"Silkeborg IF","JYSK Park",10000,293279,"Mark","Brink",,,"1998-03-15","Midfield",700000
"Rubin Kazan","Ak Bars Arena",45379,708184,"Lenar","Fattakhov",,,"2003-05-12","Attack",250000
"Ingulets Petrove","Stadion Ingulets",1720,411027,"Vladyslav","Ignatyev","Kherson","Ukraine","1997-10-25","Midfield",100000
"Caykur Rizespor","Çaykur Didi",15332,251099,"Volkan","Pala","Istanbul","Turkey","1997-02-24","Attack",175000
"ACF Fiorentina","Artemio Franchi",43147,704176,"Destiny","Egharevba","Verona","Italy","2003-02-04","Attack",100000
"ADO Den Haag","Bingoal Stadion",15000,778540,"Xander","Severina",,,"2001-04-12","Attack",500000
"Panionios Athens","Stadio Neas Smyrnis",11700,440827,"Nemanja","Milojevic","Athen","Greece","1998-02-23","Midfield",700000
"Rangers FC","Ibrox Stadium",50987,337284,"Ovie","Ejaria","London","England","1997-11-18","Midfield",4000000
"Real Zaragoza","La Romareda",33608,35512,"Javier","Paredes","Oviedo","Spain","1982-07-05","Defender",2400000
"Reading FC","Select Car Leasing Stadium",24161,81876,"Joseph","Mills","Swindon","England","1989-10-30","Defender",500000
"West Bromwich Albion","The Hawthorns",26850,30456,"Marc","Wilson","Aghagallon","Northern Ireland","1987-08-17","Defender",5000000
"Thonon Évian Grand Genève FC","Stade Camille Fournier",2500,153022,"Nicolás","Blandi","Campana","Argentina","1990-01-13","Attack",6000000
"PEC Zwolle","MAC³PARK stadion",14000,166959,"Mustafa","Saymak","Deventer","Netherlands","1993-02-11","Midfield",2500000
"CD Feirense","Estádio Marcolino de Castro",5401,167216,,"Kuca","Praia","Cape Verde","1989-08-02","Attack",1000000
"APO Levadiakos","Stadio Livadias",5915,33100,"Suleiman","Omo","Kwara","Nigeria","1985-12-15",,800000
"Girona FC","Montilivi",13286,522784,"Taty","Castellanos","Mendoza","Argentina","1998-10-03","Attack",12000000
"St. Mirren FC","The SMISA Stadium",8023,9616,"Steven","Thompson","Paisley","Scotland","1978-10-14","Attack",2500000
"Atalanta BC","Gewiss Stadium",21747,346766,,"Guilherme Arana","São Paulo","Brazil","1997-04-14","Defender",14000000
"SD Huesca","El Alcoraz",9128,391045,,"Javito","Huesca","Spain","1998-12-18","Midfield",100000
"Sevilla FC","Ramón Sánchez-Pizjuán",43883,536826,"Nacho","Quintana","Seseña","Spain","2001-02-23","Midfield",300000
"Randers FC","Cepheus Park Randers",10300,218085,"André","Römer","Køge","Denmark","1993-07-18","Midfield",1000000
"SC Freiburg","Europa-Park Stadion",34700,10885,"Karim","Guédé","Hamburg","Germany","1985-01-07","Attack",1250000
"PFK Stal Kamyanske (-2018)","Obolon",5100,553380,"Anatoliy","Ulyanov","Ternopil","Ukraine","1998-07-26",,50000
"SK Dnipro-1","Avangard",10640,771910,"Maksym","Solovyov","Kharkiv","Ukraine","2002-02-22","Midfield",75000
"Borussia Mönchengladbach","Stadion im Borussia-Park",54042,568,"Martin","Stranzl","Güssing","Austria","1980-06-16","Defender",4500000
"Caykur Rizespor","Çaykur Didi",15332,876715,"Zeki Furkan","Kayali","Rize","Turkey","2003-08-17","Goalkeeper",50000
"Celtic FC","Celtic Park",60832,623560,"Liam","Shaw","Sheffield","England","2001-03-12","Midfield",500000
"Kolos Kovalivka","Kolos",5050,92567,"Andriy","Bogdanov","Kiew","UdSSR","1990-01-21","Midfield",2000000
"Heart of Midlothian FC","Tynecastle Park",19852,81190,"Loïc","Damour","Soisy-sous-Montmorency","France","1991-01-08","Midfield",750000
"FC Empoli","Carlo Castellani",19847,88683,"Mattia","Destro","Ascoli Piceno","Italy","1991-03-20","Attack",17000000
"SC Freiburg","Europa-Park Stadion",34700,42936,"Nils","Petersen","Wernigerode","East Germany (GDR)","1988-12-06","Attack",12000000
"Bologna FC 1909","Stadio Renato Dall’Ara",36462,85393,"Nicolas","Viola","Oppido Mamertina","Italy","1989-10-12","Midfield",2100000
"Fortuna Düsseldorf","MERKUR SPIEL-ARENA",54600,193632,"Tim","Wiesner","Dortmund","Germany","1996-11-21","Goalkeeper",150000
"Krylya Sovetov Samara","Solidarnost Samara Arena",42347,333820,"Oleg","Roganov","Togliatti, Samara Region","Russia","1995-04-26","Midfield",150000
"RFC Seraing","Stade du Paray",6744,378225,"Théo","Pierrot","Nancy","France","1994-01-01","Midfield",300000
"Rubin Kazan","Ak Bars Arena",45379,334446,"Pavel","Shadrin","Izhevsk","Russia","1993-01-14","Attack",225000
"FC Utrecht","Stadion ""Galgenwaard""",23750,80708,"Tommy","Oar","Southport","Australia","1991-12-10","Attack",2000000
"Stade Reims","Stade Auguste-Delaune",21684,12028,"Kossi","Agassa","Lomé","Togo","1978-07-02","Goalkeeper",1250000
"FC Metz","Stade Saint-Symphorien",26700,365952,"Nicolas","Basin","Forbach","France","1998-07-22","Defender",50000
"Queens Park Rangers","Loftus Road Stadium",18360,3235,"Rio","Ferdinand","London","England","1978-11-07","Defender",35000000
"PFK Lviv","Stadion SKIF",3742,747316,"Maksym","Brama",,,"2002-02-01","Defender",100000
"Zenit St. Petersburg","Gazprom Arena",63026,44716,"Claudio","Marchisio","Torino","Italy","1986-01-19","Midfield",31000000
"UD Almería","Power Horse Stadium",15274,536030,"Arnau","Puigmal","Barcelona","Spain","2001-01-10","Midfield",2000000
"Konyaspor","Medaş Konya Büyükşehir Stadyumu",42000,378322,"Emre Can","Atila","Ankara","Turkey","1996-09-02","Midfield",100000
"Atalanta BC","Gewiss Stadium",21747,136114,"Simone","Magnaghi","Lovere","Italy","1993-10-12","Attack",425000
"Akhisarspor","Spor Toto Akhisar Stadyumu",12139,56587,"Yigit","Gökoglan","Izmir","Turkey","1989-06-05","Attack",3000000
"US Sassuolo","Mapei Stadium - Città del Tricolore",21584,240658,"Eros","Castelletto","Ivrea","Italy","1995-08-11","Midfield",75000
"KV Kortrijk","Guldensporenstadion",9399,649019,"Sambou","Sissoko",,,"2000-06-29","Midfield",500000
"FC Nordsjaelland","Right to Dream Park",10300,674054,"Leo","Walta","Vantaa","Finland","2003-06-24","Midfield",600000
"Vitória Guimarães SC","Estádio D. Afonso Henriques",30029,842384,,"Matheus Índio","Rio de Janeiro","Brazil","1999-08-27","Midfield",500000
"GD Estoril Praia","Estádio António Coimbra da Mota",8000,598379,"Afonso","Valente","Estoril","Portugal","2001-03-10","Midfield",
"Shakhtar Donetsk","Arena Lviv",34915,59970,"Taras","Stepanenko","Velyka Novosilka, Donetsk Oblast","UdSSR","1989-08-08","Midfield",10000000
"PFK Tambov (-2021)","Mordovia Arena",44442,49788,"Aleksandr","Karapetyan","Tiflis","UdSSR","1987-12-23","Attack",500000
"Hibernian FC","Easter Road Stadium",20250,179467,"James","Jeggo","Wien","Austria","1992-02-12","Midfield",1250000
"Anzhi Makhachkala ( -2022)","RDYuSSh MinObrNauki RD Politekh Makhachkala",1600,227231,"Kwadwo","Poku","Kumasi","Ghana","1992-02-19","Midfield",600000
"Udinese Calcio","Dacia Arena",25144,187090,"Igor","Bubnjic","Split","Croatia","1992-07-17","Defender",1500000
"AS Monaco","Stade Louis-II",18523,1667,"Diego","Benaglio","Zürich","Switzerland","1983-09-08","Goalkeeper",11500000
"KSC Lokeren (- 2020)","Daknamstadion",12000,111964,"Mohammad","Ghadir","Bir al-Maksur","Israel","1991-01-21","Attack",700000
"Lyngby BK","Lyngby Stadion",10000,91225,"Kim","Ojo","Jos","Nigeria","1988-12-02","Attack",1800000
"Konyaspor","Medaş Konya Büyükşehir Stadyumu",42000,307362,"Seddar","Karaman","Antalya","Turkey","1994-01-03","Attack",250000
"FC Groningen","Euroborg",22555,262373,"Arjen","Hagenauw","Roden","Netherlands","1994-08-11","Attack",100000
"1.FC Köln","RheinEnergieSTADION",50000,337082,"Julian","Krahl","Forst","Germany","2000-01-22","Goalkeeper",250000
"Venezia FC","Pier Luigi Penzo",11150,287875,"Luca","Fiordilino","Palermo","Italy","1996-07-25","Midfield",1500000
"US Salernitana 1919","Arechi",29739,99254,"Luigi","Sepe","Torre del Greco","Italy","1991-05-08","Goalkeeper",6000000
"Feyenoord Rotterdam","Stadion Feyenoord ""De Kuip""",47500,112008,"Ofir","Marciano","Ashdod","Israel","1989-10-07","Goalkeeper",500000
"Roda JC Kerkrade","Parkstad Limburg Stadion",19979,403839,"Maecky","Ngombo","Liège","Belgium","1995-03-31","Attack",600000
"Panathinaikos Athens","Apostolos Nikolaidis",15000,187798,"Sokratis","Dioudis","Thessaloniki","Greece","1993-02-03","Goalkeeper",1500000
"Genoa CFC","Luigi Ferraris",36348,260781,"Francesco","Todisco","San Pietro Vernotico","Italy","1995-12-28","Defender",100000
"Benevento Calcio","Ciro Vigorito",16867,21151,"Christian","Maggio","Montecchio Maggiore","Italy","1982-02-11","Defender",12000000
"PFK Lviv","Stadion SKIF",3742,372138,"Yuriy","Zakharkiv","Ternopil","Ukraine","1996-03-21","Attack",100000
"Mordovia Saransk (-2020)","Mordovia Arena",44442,425516,"Ruslan","Navletov","Saransk","Russia","1993-12-10","Defender",175000
"Heracles Almelo","Erve Asito",12080,240889,"Anas","Ouahim","Leverkusen","Germany","1997-09-23","Midfield",550000
"CD Tondela","Estádio João Cardoso",5000,606882,"Diogo","Silva","Leça da Palmeira","Portugal","1993-05-13","Goalkeeper",100000
"CD Tondela","Estádio João Cardoso",5000,514235,"Tomás","Cardoso",,,"1999-12-29","Midfield",
"Arsenal FC","Emirates Stadium",60704,503769,"Arthur","Okonkwo","London","England","2001-09-09","Goalkeeper",1500000
"SL Benfica","Estádio da Luz",64642,22412,"Júlio","César","Duque de Caxias","Brazil","1979-09-03","Goalkeeper",25000000
"Rayo Vallecano","Campo de Fútbol de Vallecas",15105,548186,"Adrián","Quintela","Madrid","Spain","2001-03-11","Goalkeeper",
"Olympiacos Piraeus","Stadio Georgios Karaiskakis",32115,39003,"David","Fuster","Oliva","Spain","1982-02-03","Midfield",4500000
"Rio Ave FC","Estádio dos Arcos",5300,410281,"Renato","Pantalon","Zadar","Croatia","1997-10-27","Defender",475000
"Sporting CP","Estádio José Alvalade XXI",50095,288253,"Jerry","St. Juste","Groningen","Netherlands","1996-10-19","Defender",16000000
"Real Betis Balompié","Benito Villamarín",59378,631002,"Raúl","García","Olesa de Montserrat","Spain","2000-11-03","Attack",2000000
"Willem II Tilburg","Koning Willem II Stadion",14700,140799,"Jonas","Heymans","Liedekerke","Belgium","1993-02-06","Defender",500000
"Angers SCO","Stade Raymond Kopa",19350,592979,"Himad","Abdelli","Montivilliers","France","1999-11-17","Midfield",1800000
"Burnley FC","Turf Moor",21994,15773,"Phil","Bardsley","Salford","England","1985-06-28","Defender",6000000
"ACN Siena","Artemio Franchi Siena",15373,41989,"Francesco","Valiani","Pistoia","Italy","1980-10-29","Midfield",2500000
"Basaksehir FK","Başakşehir Fatih Terim",17156,142414,"Cihan","Yildiz","Gelsenkirchen","Germany","1995-03-03","Midfield",300000
"FK Rostov","Rostov Arena",45415,486083,"Danila","Prokhin","Kirishi, Leningrad Oblast","Russia","2001-05-24","Defender",3200000
"Mordovia Saransk (-2020)","Mordovia Arena",44442,15590,"Ruslan","Nakhushev","Nalchik","UdSSR","1984-09-05","Defender",3500000
"Newcastle United","St James' Park",52338,567576,"Elliot","Anderson","Whitley Bay","England","2002-11-06","Midfield",3500000
"Genoa CFC","Luigi Ferraris",36348,391686,"Massimo","Tazzer","Genova","Italy","1999-05-28","Defender",150000
"RCD Mallorca","Mallorca Son Moix",20500,177452,"Abdón","Prats","Artà","Spain","1992-12-07","Attack",2000000
"Liverpool FC","Anfield",54074,494284,"Liam","Hughes","Craigavon","Northern Ireland","2001-08-19","Goalkeeper",
"Chornomorets Odessa","Stadion Chornomorets (2011)",34164,127353,"Denys","Vasilyev","Bakhmach, Chernigiv Oblast","UdSSR","1987-05-08","Defender",500000
"Livingston FC","Tony Macaroni Arena",9512,554250,"Morgan","Boyes","Holywell","Wales","2001-04-22","Defender",250000
"Kayserispor","RHG Enertürk Enerji Stadyumu",32864,859105,"Serkan","Kenter","Ermont","France","1999-04-22","Attack",25000
"Göztepe","Gürsel Aksel Stadyumu",19713,416626,"Serkan","Bakan","Gaziantep","Turkey","2001-01-01","Midfield",100000
"Portimonense SC","Portimonense Estádio",6000,268179,"Moustapha","Seck","Dakar","Senegal","1996-02-23","Defender",600000
"Arsenal FC","Emirates Stadium",60704,91340,"James","Shea","London","England","1991-06-16","Goalkeeper",300000
